id,location,region
1109,"Santa Clara Valley (Cupertino), California, United States",North America
1110,"Santa Clara Valley (Cupertino), California, United States",North America
1111,"Santa Clara Valley (Cupertino), California, United States",North America
1112,"Santa Clara Valley (Cupertino), California, United States",North America
1113,"Santa Clara Valley (Cupertino), California, United States",North America
1114,"Santa Clara Valley (Cupertino), California, United States",North America
1115,"Santa Clara Valley (Cupertino), California, United States",North America
1116,"Santa Clara Valley (Cupertino), California, United States",North America
1117,"Santa Clara Valley (Cupertino), California, United States",North America
1118,"Santa Clara Valley (Cupertino), California, United States",North America
1119,"Santa Clara Valley (Cupertino), California, United States",North America
1120,"Herzliya, Israel",Asia
1121,"Santa Clara Valley (Cupertino), California, United States",North America
1122,"Haifa, Israel",Asia
1123,"Santa Clara Valley (Cupertino), California, United States",North America
1124,"Santa Clara Valley (Cupertino), California, United States",North America
1125,"Hyderabad, Telangana, India",Asia
1126,"Santa Clara Valley (Cupertino), California, United States",North America
1127,"Denver, Colorado, United States",North America
1128,"Santa Clara Valley (Cupertino), California, United States",North America
1129,"Herzliya, Israel",Asia
1130,"Santa Clara Valley (Cupertino), California, United States",North America
1131,"Santa Clara Valley (Cupertino), California, United States",North America
1132,"Santa Clara Valley (Cupertino), California, United States",North America
1133,"Santa Clara Valley (Cupertino), California, United States",North America
1134,"Herzliya, Israel",Asia
1135,"Austin, Texas, United States",North America
1136,"Santa Clara Valley (Cupertino), California, United States",North America
1137,"Santa Clara Valley (Cupertino), California, United States",North America
1138,"Santa Clara Valley (Cupertino), California, United States",North America
1139,"Santa Clara Valley (Cupertino), California, United States",North America
1140,"Santa Clara Valley (Cupertino), California, United States",North America
1141,"Austin, Texas, United States",North America
1142,"Santa Clara Valley (Cupertino), California, United States",North America
1143,"Santa Clara Valley (Cupertino), California, United States",North America
1144,"Austin, Texas, United States",North America
1145,"Santa Clara Valley (Cupertino), California, United States",North America
1146,"Haifa, Israel",Asia
1147,"Tokyo, Tokyo-to, Japan",Asia
1148,"Santa Clara Valley (Cupertino), California, United States",North America
1149,"Santa Clara Valley (Cupertino), California, United States",North America
1150,"Santa Clara Valley (Cupertino), California, United States",North America
1151,"Santa Clara Valley (Cupertino), California, United States",North America
1152,"Santa Clara Valley (Cupertino), California, United States",North America
1153,"Santa Clara Valley (Cupertino), California, United States",North America
1154,"Santa Clara Valley (Cupertino), California, United States",North America
1155,"Santa Clara Valley (Cupertino), California, United States",North America
1156,"Santa Clara Valley (Cupertino), California, United States",North America
1157,"Shanghai, Shanghai, China",Asia
1158,"Santa Clara Valley (Cupertino), California, United States",North America
1159,"Santa Clara Valley (Cupertino), California, United States",North America
1160,"Santa Clara Valley (Cupertino), California, United States",North America
1161,"Herzliya, Israel",Asia
1162,"Santa Clara Valley (Cupertino), California, United States",North America
1163,"Santa Clara Valley (Cupertino), California, United States",North America
1164,"Santa Clara Valley (Cupertino), California, United States",North America
1165,"Culver City, California, United States",North America
1166,"San Diego, California, United States",North America
1167,"Santa Clara Valley (Cupertino), California, United States",North America
1168,"Santa Clara Valley (Cupertino), California, United States",North America
1169,"Santa Clara Valley (Cupertino), California, United States",North America
1170,"Santa Clara Valley (Cupertino), California, United States",North America
1171,"Santa Clara Valley (Cupertino), California, United States",North America
1172,"Santa Clara Valley (Cupertino), California, United States",North America
1173,"Santa Clara Valley (Cupertino), California, United States",North America
1174,"Santa Clara Valley (Cupertino), California, United States",North America
1175,"Santa Clara Valley (Cupertino), California, United States",North America
1176,"Santa Clara Valley (Cupertino), California, United States",North America
1177,"Santa Clara Valley (Cupertino), California, United States",North America
1178,"Santa Clara Valley (Cupertino), California, United States",North America
1179,"Santa Clara Valley (Cupertino), California, United States",North America
1180,"Tokyo, Tokyo-to, Japan",Asia
1181,"San Diego, California, United States",North America
1182,"Santa Clara Valley (Cupertino), California, United States",North America
1183,"Santa Clara Valley (Cupertino), California, United States",North America
1184,"Santa Clara Valley (Cupertino), California, United States",North America
1185,"Santa Clara Valley (Cupertino), California, United States",North America
1186,"Santa Clara Valley (Cupertino), California, United States",North America
1187,"Santa Clara Valley (Cupertino), California, United States",North America
1188,"Santa Clara Valley (Cupertino), California, United States",North America
1189,"Seattle, Washington, United States",North America
1190,"Santa Clara Valley (Cupertino), California, United States",North America
1191,"Santa Clara Valley (Cupertino), California, United States",North America
1192,"Bengaluru, Karnataka, India",Asia
1193,"Santa Clara Valley (Cupertino), California, United States",North America
1194,"Santa Clara Valley (Cupertino), California, United States",North America
1195,"Santa Clara Valley (Cupertino), California, United States",North America
1196,"Austin, Texas, United States",North America
1197,"Shenzhen, Guangdong, China",Asia
1198,"Santa Clara Valley (Cupertino), California, United States",North America
1199,"Santa Clara Valley (Cupertino), California, United States",North America
1200,"Santa Clara Valley (Cupertino), California, United States",North America
1201,"Austin, Texas, United States",North America
1202,"Mexico City, Federal District, Mexico",North America
1203,"Santa Clara Valley (Cupertino), California, United States",North America
1204,"Santa Clara Valley (Cupertino), California, United States",North America
1205,"Santa Clara Valley (Cupertino), California, United States",North America
1206,"Santa Clara Valley (Cupertino), California, United States",North America
1207,"Santa Clara Valley (Cupertino), California, United States",North America
1208,"Santa Clara Valley (Cupertino), California, United States",North America
1209,"Santa Clara Valley (Cupertino), California, United States",North America
1210,"Santa Clara Valley (Cupertino), California, United States",North America
1211,"Santa Clara Valley (Cupertino), California, United States",North America
1212,"Santa Clara Valley (Cupertino), California, United States",North America
1213,"Santa Clara Valley (Cupertino), California, United States",North America
1214,"Santa Clara Valley (Cupertino), California, United States",North America
1215,"Santa Clara Valley (Cupertino), California, United States",North America
1216,"Saint Albans, Hertfordshire, United Kingdom",Europe
1217,"Cambridge, Cambridgeshire, United Kingdom",Europe
1218,"Denver, Colorado, United States",North America
1219,"Santa Clara Valley (Cupertino), California, United States",North America
1220,"Santa Clara Valley (Cupertino), California, United States",North America
1221,"Santa Clara Valley (Cupertino), California, United States",North America
1222,"Santa Clara Valley (Cupertino), California, United States",North America
1223,"Santa Clara Valley (Cupertino), California, United States",North America
1224,"Saint Albans, Hertfordshire, United Kingdom",Europe
1225,"Santa Clara Valley (Cupertino), California, United States",North America
1226,"Santa Clara Valley (Cupertino), California, United States",North America
1227,"Santa Clara Valley (Cupertino), California, United States",North America
1228,"London, Greater London, United Kingdom",Europe
1229,"Santa Clara Valley (Cupertino), California, United States",North America
1230,"Santa Clara Valley (Cupertino), California, United States",North America
1231,"Herzliya, Israel",Asia
1232,"Santa Clara Valley (Cupertino), California, United States",North America
1233,"Santa Clara Valley (Cupertino), California, United States",North America
1234,"Santa Clara Valley (Cupertino), California, United States",North America
1235,"Santa Clara Valley (Cupertino), California, United States",North America
1236,"Santa Clara Valley (Cupertino), California, United States",North America
1237,"Santa Clara Valley (Cupertino), California, United States",North America
1238,"Santa Clara Valley (Cupertino), California, United States",North America
1239,"Santa Clara Valley (Cupertino), California, United States",North America
1240,"Santa Clara Valley (Cupertino), California, United States",North America
1241,"Santa Clara Valley (Cupertino), California, United States",North America
1242,"Santa Clara Valley (Cupertino), California, United States",North America
1243,"Santa Clara Valley (Cupertino), California, United States",North America
1244,"Santa Clara Valley (Cupertino), California, United States",North America
1245,"Santa Clara Valley (Cupertino), California, United States",North America
1246,"Tokyo, Tokyo-to, Japan",Asia
1247,"Santa Clara Valley (Cupertino), California, United States",North America
1248,"Santa Clara Valley (Cupertino), California, United States",North America
1249,"Maiden, North Carolina, United States",North America
1250,"Santa Clara Valley (Cupertino), California, United States",North America
1251,"Santa Clara Valley (Cupertino), California, United States",North America
1252,"Cork, County Cork, Ireland",Europe
1253,"Santa Clara Valley (Cupertino), California, United States",North America
1254,"Austin, Texas, United States",North America
1255,"Santa Clara Valley (Cupertino), California, United States",North America
1256,"Austin, Texas, United States",North America
1257,"Tokyo, Tokyo-to, Japan",Asia
1258,"Santa Clara Valley (Cupertino), California, United States",North America
1259,"Santa Clara Valley (Cupertino), California, United States",North America
1260,"Santa Clara Valley (Cupertino), California, United States",North America
1261,"Vancouver, British Columbia, Canada",North America
1262,"Santa Clara Valley (Cupertino), California, United States",North America
1263,"Santa Clara Valley (Cupertino), California, United States",North America
1264,"Santa Clara Valley (Cupertino), California, United States",North America
1265,"Santa Clara Valley (Cupertino), California, United States",North America
1266,"Austin, Texas, United States",North America
1267,"Santa Clara Valley (Cupertino), California, United States",North America
1268,"London, Greater London, United Kingdom",Europe
1269,"San Diego, California, United States",North America
1270,"Beijing, Beijing, China",Asia
1271,"Santa Clara Valley (Cupertino), California, United States",North America
1272,"Santa Clara Valley (Cupertino), California, United States",North America
1273,"Tokyo, Tokyo-to, Japan",Asia
1274,"Santa Clara Valley (Cupertino), California, United States",North America
1275,"Santa Clara Valley (Cupertino), California, United States",North America
1276,"Santa Clara Valley (Cupertino), California, United States",North America
1277,"Santa Clara Valley (Cupertino), California, United States",North America
1278,"Santa Clara Valley (Cupertino), California, United States",North America
1279,"Jersey City, New Jersey, United States",North America
1280,"Herzliya, Israel",Asia
1281,"Haifa, Israel",Asia
1282,"Santa Clara Valley (Cupertino), California, United States",North America
1283,"Santa Clara Valley (Cupertino), California, United States",North America
1284,"Santa Clara Valley (Cupertino), California, United States",North America
1285,"Santa Clara Valley (Cupertino), California, United States",North America
1286,"Santa Clara Valley (Cupertino), California, United States",North America
1287,"San Diego, California, United States",North America
1288,"Santa Clara Valley (Cupertino), California, United States",North America
1289,"Recife, Pernambuco, Brazil",North America
1290,"Santa Clara Valley (Cupertino), California, United States",North America
1291,"Santa Clara Valley (Cupertino), California, United States",North America
1292,"Santa Clara Valley (Cupertino), California, United States",North America
1293,"Shanghai, Shanghai, China",Asia
1294,"Austin, Texas, United States",North America
1295,"Santa Clara Valley (Cupertino), California, United States",North America
1296,"Santa Clara Valley (Cupertino), California, United States",North America
1297,"Santa Clara Valley (Cupertino), California, United States",North America
1298,"Uxbridge, Greater London, United Kingdom",Europe
1299,"Santa Clara Valley (Cupertino), California, United States",North America
1300,"Santa Clara Valley (Cupertino), California, United States",North America
1301,"Santa Clara Valley (Cupertino), California, United States",North America
1302,"Santa Clara Valley (Cupertino), California, United States",North America
1303,"Santa Clara Valley (Cupertino), California, United States",North America
1304,"Austin, Texas, United States",North America
1305,"Santa Clara Valley (Cupertino), California, United States",North America
1306,"Santa Clara Valley (Cupertino), California, United States",North America
1307,"Santa Clara Valley (Cupertino), California, United States",North America
1308,"Austin, Texas, United States",North America
1309,"Santa Clara Valley (Cupertino), California, United States",North America
1310,"Santa Clara Valley (Cupertino), California, United States",North America
1311,"Munich, Bavaria-Bayern, Germany",Europe
1312,"Santa Clara Valley (Cupertino), California, United States",North America
1313,"Santa Clara Valley (Cupertino), California, United States",North America
1314,"Santa Clara Valley (Cupertino), California, United States",North America
1315,"Santa Clara Valley (Cupertino), California, United States",North America
1316,"Santa Clara Valley (Cupertino), California, United States",North America
1317,"Austin, Texas, United States",North America
1318,"Beijing, Beijing, China",Asia
1319,"Santa Clara Valley (Cupertino), California, United States",North America
1320,"Santa Clara Valley (Cupertino), California, United States",North America
1321,"Santa Clara Valley (Cupertino), California, United States",North America
1322,"London, Greater London, United Kingdom",Europe
1323,"Santa Clara Valley (Cupertino), California, United States",North America
1324,"Santa Clara Valley (Cupertino), California, United States",North America
1325,"Santa Clara Valley (Cupertino), California, United States",North America
1326,"Santa Clara Valley (Cupertino), California, United States",North America
1327,"Santa Clara Valley (Cupertino), California, United States",North America
1328,"Austin, Texas, United States",North America
1329,"Santa Clara Valley (Cupertino), California, United States",North America
1330,"Santa Clara Valley (Cupertino), California, United States",North America
1331,"London, Greater London, United Kingdom",Europe
1332,"Greater London, United Kingdom",Europe
1333,"Santa Clara Valley (Cupertino), California, United States",North America
1334,"Santa Clara Valley (Cupertino), California, United States",North America
1335,"Santa Clara Valley (Cupertino), California, United States",North America
1336,"Santa Clara Valley (Cupertino), California, United States",North America
1337,"Santa Clara Valley (Cupertino), California, United States",North America
1338,"Santa Clara Valley (Cupertino), California, United States",North America
1339,"Santa Clara Valley (Cupertino), California, United States",North America
1340,"Santa Clara Valley (Cupertino), California, United States",North America
1341,"Santa Clara Valley (Cupertino), California, United States",North America
1342,"Santa Clara Valley (Cupertino), California, United States",North America
1343,"Singapore, Singapore, Singapore",Asia
1344,"Santa Clara Valley (Cupertino), California, United States",North America
1345,"Singapore, Singapore, Singapore",Asia
1346,"Santa Clara Valley (Cupertino), California, United States",North America
1347,"Santa Clara Valley (Cupertino), California, United States",North America
1348,"Seattle, Washington, United States",North America
1349,"Santa Clara Valley (Cupertino), California, United States",North America
1350,"Santa Clara Valley (Cupertino), California, United States",North America
1351,"Santa Clara Valley (Cupertino), California, United States",North America
1352,"Austin, Texas, United States",North America
1353,"Santa Clara Valley (Cupertino), California, United States",North America
1354,"San Francisco, California, United States",North America
1355,"Santa Clara Valley (Cupertino), California, United States",North America
1356,"Shanghai, Shanghai, China",Asia
1357,"Denver, Colorado, United States",North America
1358,"Santa Clara Valley (Cupertino), California, United States",North America
1359,"Saint Albans, Hertfordshire, United Kingdom",Europe
1360,"Austin, Texas, United States",North America
1361,"Santa Clara Valley (Cupertino), California, United States",North America
1362,"Santa Clara Valley (Cupertino), California, United States",North America
1363,"Santa Clara Valley (Cupertino), California, United States",North America
1364,"Santa Clara Valley (Cupertino), California, United States",North America
1365,"Santa Clara Valley (Cupertino), California, United States",North America
1366,"Santa Clara Valley (Cupertino), California, United States",North America
1367,"Santa Clara Valley (Cupertino), California, United States",North America
1368,"Santa Clara Valley (Cupertino), California, United States",North America
1369,"Santa Clara Valley (Cupertino), California, United States",North America
1370,"Santa Clara Valley (Cupertino), California, United States",North America
1371,"Santa Clara Valley (Cupertino), California, United States",North America
1372,"Santa Clara Valley (Cupertino), California, United States",North America
1373,"Santa Clara Valley (Cupertino), California, United States",North America
1374,"Santa Clara Valley (Cupertino), California, United States",North America
1375,"Santa Clara Valley (Cupertino), California, United States",North America
1376,"Cambridge, Cambridgeshire, United Kingdom",Europe
1377,"Santa Clara Valley (Cupertino), California, United States",North America
1378,"Santa Clara Valley (Cupertino), California, United States",North America
1379,"Santa Clara Valley (Cupertino), California, United States",North America
1380,"Santa Clara Valley (Cupertino), California, United States",North America
1381,"Santa Clara Valley (Cupertino), California, United States",North America
1382,"Mesa, Arizona, United States",North America
1383,"Santa Clara Valley (Cupertino), California, United States",North America
1384,"Gurgaon, Haryana, India",Asia
1385,"Santa Clara Valley (Cupertino), California, United States",North America
1386,"Santa Clara Valley (Cupertino), California, United States",North America
1387,"Santa Clara Valley (Cupertino), California, United States",North America
1388,"Chongqing, Chongqing, China",Asia
1389,"Santa Clara Valley (Cupertino), California, United States",North America
1390,"Austin, Texas, United States",North America
1391,"Santa Clara Valley (Cupertino), California, United States",North America
1392,"Santa Clara Valley (Cupertino), California, United States",North America
1393,"Santa Clara Valley (Cupertino), California, United States",North America
1394,"Santa Clara Valley (Cupertino), California, United States",North America
1395,"Santa Clara Valley (Cupertino), California, United States",North America
1396,"Austin, Texas, United States",North America
1397,"Santa Clara Valley (Cupertino), California, United States",North America
1398,"Munich, Bavaria-Bayern, Germany",Europe
1399,"Santa Clara Valley (Cupertino), California, United States",North America
1400,"Santa Clara Valley (Cupertino), California, United States",North America
1401,"Santa Clara Valley (Cupertino), California, United States",North America
1402,"Santa Clara Valley (Cupertino), California, United States",North America
1403,"Santa Clara Valley (Cupertino), California, United States",North America
1404,"Santa Clara Valley (Cupertino), California, United States",North America
1405,"Santa Clara Valley (Cupertino), California, United States",North America
1406,"Santa Clara Valley (Cupertino), California, United States",North America
1407,"Santa Clara Valley (Cupertino), California, United States",North America
1408,"Santa Clara Valley (Cupertino), California, United States",North America
1409,"Santa Clara Valley (Cupertino), California, United States",North America
1410,"Santa Clara Valley (Cupertino), California, United States",North America
1411,"Orlando, Florida, United States",North America
1412,"Austin, Texas, United States",North America
1413,"Santa Clara Valley (Cupertino), California, United States",North America
1414,"Santa Clara Valley (Cupertino), California, United States",North America
1415,"Santa Clara Valley (Cupertino), California, United States",North America
1416,"Santa Clara Valley (Cupertino), California, United States",North America
1417,"Austin, Texas, United States",North America
1418,"Santa Clara Valley (Cupertino), California, United States",North America
1419,"Santa Clara Valley (Cupertino), California, United States",North America
1420,"Santa Clara Valley (Cupertino), California, United States",North America
1421,"Santa Clara Valley (Cupertino), California, United States",North America
1422,"Santa Clara Valley (Cupertino), California, United States",North America
1423,"Santa Clara Valley (Cupertino), California, United States",North America
1424,"Munich, Bavaria-Bayern, Germany",Europe
1425,"Santa Clara Valley (Cupertino), California, United States",North America
1426,"Austin, Texas, United States",North America
1427,"Mesa, Arizona, United States",North America
1428,"Reno, Nevada, United States",North America
1429,"Prineville, Oregon, United States",North America
1430,"Munich, Bavaria-Bayern, Germany",Europe
1431,"Shanghai, Shanghai, China",Asia
1432,"Santa Clara Valley (Cupertino), California, United States",North America
1433,"Santa Clara Valley (Cupertino), California, United States",North America
1434,"Cork, County Cork, Ireland",Europe
1435,"Santa Clara Valley (Cupertino), California, United States",North America
1436,"Santa Clara Valley (Cupertino), California, United States",North America
1437,"Santa Clara Valley (Cupertino), California, United States",North America
1438,"Santa Clara Valley (Cupertino), California, United States",North America
1439,"Santa Clara Valley (Cupertino), California, United States",North America
1440,"Santa Clara Valley (Cupertino), California, United States",North America
1441,"Santa Clara Valley (Cupertino), California, United States",North America
1442,"Santa Clara Valley (Cupertino), California, United States",North America
1443,"Santa Clara Valley (Cupertino), California, United States",North America
1444,"Hyderabad, Telangana, India",Asia
1445,"Santa Clara Valley (Cupertino), California, United States",North America
1446,"Singapore, Singapore, Singapore",Asia
1447,"Sao Paulo, Sao Paulo, Brazil",North America
1448,"Santa Clara Valley (Cupertino), California, United States",North America
1449,"Santa Clara Valley (Cupertino), California, United States",North America
1450,"Santa Clara Valley (Cupertino), California, United States",North America
1451,"Santa Clara Valley (Cupertino), California, United States",North America
1452,"Hyderabad, Telangana, India",Asia
1453,"Santa Clara Valley (Cupertino), California, United States",North America
1454,"Santa Clara Valley (Cupertino), California, United States",North America
1455,"Santa Clara Valley (Cupertino), California, United States",North America
1456,"Santa Clara Valley (Cupertino), California, United States",North America
1457,"Austin, Texas, United States",North America
1458,"Santa Clara Valley (Cupertino), California, United States",North America
1459,"Zurich, Zurich, Switzerland",Europe
1460,"Santa Clara Valley (Cupertino), California, United States",North America
1461,"Santa Clara Valley (Cupertino), California, United States",North America
1462,"Santa Clara Valley (Cupertino), California, United States",North America
1463,"Herzliya, Israel",Asia
1464,"Santa Clara Valley (Cupertino), California, United States",North America
1465,"Santa Clara Valley (Cupertino), California, United States",North America
1466,"Santa Clara Valley (Cupertino), California, United States",North America
1467,"Santa Clara Valley (Cupertino), California, United States",North America
1468,"Santa Clara Valley (Cupertino), California, United States",North America
1469,"Santa Clara Valley (Cupertino), California, United States",North America
1470,"Santa Clara Valley (Cupertino), California, United States",North America
1471,"Santa Clara Valley (Cupertino), California, United States",North America
1472,"Santa Clara Valley (Cupertino), California, United States",North America
1473,"Santa Clara Valley (Cupertino), California, United States",North America
1474,"Santa Clara Valley (Cupertino), California, United States",North America
1475,"Santa Clara Valley (Cupertino), California, United States",North America
1476,"Santa Clara Valley (Cupertino), California, United States",North America
1477,"Bengaluru, Karnataka, India",Asia
1478,"Santa Clara Valley (Cupertino), California, United States",North America
1479,"Seattle, Washington, United States",North America
1480,"Santa Clara Valley (Cupertino), California, United States",North America
1481,"Hyderabad, Telangana, India",Asia
1482,"Santa Clara Valley (Cupertino), California, United States",North America
1483,"Santa Clara Valley (Cupertino), California, United States",North America
1484,"Santa Clara Valley (Cupertino), California, United States",North America
1485,"Santa Clara Valley (Cupertino), California, United States",North America
1486,"Santa Clara Valley (Cupertino), California, United States",North America
1487,"Seattle, Washington, United States",North America
1488,"Kanagawa, Kanagawa-ken, Japan",Asia
1489,"Santa Clara Valley (Cupertino), California, United States",North America
1490,"Santa Clara Valley (Cupertino), California, United States",North America
1491,"Santa Clara Valley (Cupertino), California, United States",North America
1492,"Austin, Texas, United States",North America
1493,Japan,Asia
1494,"Shanghai, Shanghai, China",Asia
1495,"Sydney, New South Wales, Australia",Asia
1496,"Santa Clara Valley (Cupertino), California, United States",North America
1497,"Santa Clara Valley (Cupertino), California, United States",North America
1498,"Santa Clara Valley (Cupertino), California, United States",North America
1499,"Santa Clara Valley (Cupertino), California, United States",North America
1500,"Santa Clara Valley (Cupertino), California, United States",North America
1501,"Santa Clara Valley (Cupertino), California, United States",North America
1502,"Santa Clara Valley (Cupertino), California, United States",North America
1503,"Santa Clara Valley (Cupertino), California, United States",North America
1504,"Santa Clara Valley (Cupertino), California, United States",North America
1505,"Sydney, New South Wales, Australia",Asia
1506,"Santa Clara Valley (Cupertino), California, United States",North America
1507,"Santa Clara Valley (Cupertino), California, United States",North America
1508,"London, Greater London, United Kingdom",Europe
1509,"Santa Clara Valley (Cupertino), California, United States",North America
1510,"Santa Clara Valley (Cupertino), California, United States",North America
1511,"Santa Clara Valley (Cupertino), California, United States",North America
1512,"Beijing, Beijing, China",Asia
1513,"Austin, Texas, United States",North America
1514,"Santa Clara Valley (Cupertino), California, United States",North America
1515,"Santa Clara Valley (Cupertino), California, United States",North America
1516,"Santa Clara Valley (Cupertino), California, United States",North America
1517,"Santa Clara Valley (Cupertino), California, United States",North America
1518,"London, Greater London, United Kingdom",Europe
1519,"Santa Clara Valley (Cupertino), California, United States",North America
1520,"Santa Clara Valley (Cupertino), California, United States",North America
1521,"Santa Clara Valley (Cupertino), California, United States",North America
1522,"Santa Clara Valley (Cupertino), California, United States",North America
1523,"Santa Clara Valley (Cupertino), California, United States",North America
1524,"Santa Clara Valley (Cupertino), California, United States",North America
1525,"Santa Clara Valley (Cupertino), California, United States",North America
1526,"Shanghai, Shanghai, China",Asia
1527,"Santa Clara Valley (Cupertino), California, United States",North America
1528,"Santa Clara Valley (Cupertino), California, United States",North America
1529,"Santa Clara Valley (Cupertino), California, United States",North America
1530,"Santa Clara Valley (Cupertino), California, United States",North America
1531,"Santa Clara Valley (Cupertino), California, United States",North America
1532,"Singapore, Singapore, Singapore",Asia
1533,"Austin, Texas, United States",North America
1534,"London, Greater London, United Kingdom",Europe
1535,"Santa Clara Valley (Cupertino), California, United States",North America
1536,"Santa Clara Valley (Cupertino), California, United States",North America
1537,"Herzliya, Israel",Asia
1538,"Uxbridge, Greater London, United Kingdom",Europe
1539,"Santa Clara Valley (Cupertino), California, United States",North America
1540,"Haifa, Israel",Asia
1541,"Herzliya, Israel",Asia
1542,"Santa Clara Valley (Cupertino), California, United States",North America
1543,"Santa Clara Valley (Cupertino), California, United States",North America
1544,"Santa Clara Valley (Cupertino), California, United States",North America
1545,"Santa Clara Valley (Cupertino), California, United States",North America
1546,"Herzliya, Israel",Asia
1547,"Santa Clara Valley (Cupertino), California, United States",North America
1548,"Santa Clara Valley (Cupertino), California, United States",North America
1549,"Austin, Texas, United States",North America
1550,"Santa Clara Valley (Cupertino), California, United States",North America
1551,"Haifa, Israel",Asia
1552,"Santa Clara Valley (Cupertino), California, United States",North America
1553,"Santa Clara Valley (Cupertino), California, United States",North America
1554,"Zurich, Zurich, Switzerland",Europe
1555,"Santa Clara Valley (Cupertino), California, United States",North America
1556,"Shanghai, Shanghai, China",Asia
1557,"New York City, New York, United States",North America
1558,"Santa Clara Valley (Cupertino), California, United States",North America
1559,"Austin, Texas, United States",North America
1560,"Santa Clara Valley (Cupertino), California, United States",North America
1561,"Santa Clara Valley (Cupertino), California, United States",North America
1562,"Santa Clara Valley (Cupertino), California, United States",North America
1563,"Santa Clara Valley (Cupertino), California, United States",North America
1564,"Santa Clara Valley (Cupertino), California, United States",North America
1565,"Shanghai, Shanghai, China",Asia
1566,"Kanagawa, Kanagawa-ken, Japan",Asia
1567,"Santa Clara Valley (Cupertino), California, United States",North America
1568,"Uxbridge, Greater London, United Kingdom",Europe
1569,"Recife, Pernambuco, Brazil",North America
1570,"Singapore, Singapore, Singapore",Asia
1571,"Santa Clara Valley (Cupertino), California, United States",North America
1572,"Santa Clara Valley (Cupertino), California, United States",North America
1573,"Santa Clara Valley (Cupertino), California, United States",North America
1574,"Santa Clara Valley (Cupertino), California, United States",North America
1575,"Austin, Texas, United States",North America
1576,"Santa Clara Valley (Cupertino), California, United States",North America
1577,"Santa Clara Valley (Cupertino), California, United States",North America
1578,"Santa Clara Valley (Cupertino), California, United States",North America
1579,"Santa Clara Valley (Cupertino), California, United States",North America
1580,"Santa Clara Valley (Cupertino), California, United States",North America
1581,"Santa Clara Valley (Cupertino), California, United States",North America
1582,"Santa Clara Valley (Cupertino), California, United States",North America
1583,"Madrid, Madrid, Spain",Europe
1584,"Herzliya, Israel",Asia
1585,"Haifa, Israel",Asia
1586,"Herzliya, Israel",Asia
1587,"Santa Clara Valley (Cupertino), California, United States",North America
1588,"Shanghai, Shanghai, China",Asia
1589,"Santa Clara Valley (Cupertino), California, United States",North America
1590,"Santa Clara Valley (Cupertino), California, United States",North America
1591,"Santa Clara Valley (Cupertino), California, United States",North America
1592,"Cork, County Cork, Ireland",Europe
1593,"Santa Clara Valley (Cupertino), California, United States",North America
1594,"Santa Clara Valley (Cupertino), California, United States",North America
1595,"Santa Clara Valley (Cupertino), California, United States",North America
1596,"Santa Clara Valley (Cupertino), California, United States",North America
1597,"Santa Clara Valley (Cupertino), California, United States",North America
1598,"Santa Clara Valley (Cupertino), California, United States",North America
1599,"Shanghai, Shanghai, China",Asia
1600,"Santa Clara Valley (Cupertino), California, United States",North America
1601,"Santa Clara Valley (Cupertino), California, United States",North America
1602,"Santa Clara Valley (Cupertino), California, United States",North America
1603,"Santa Clara Valley (Cupertino), California, United States",North America
1604,"Santa Clara Valley (Cupertino), California, United States",North America
1605,"Santa Clara Valley (Cupertino), California, United States",North America
1606,"Shanghai, Shanghai, China",Asia
1607,"Santa Clara Valley (Cupertino), California, United States",North America
1608,"Santa Clara Valley (Cupertino), California, United States",North America
1609,"Santa Clara Valley (Cupertino), California, United States",North America
1610,"Hyderabad, Telangana, India",Asia
1611,"Santa Clara Valley (Cupertino), California, United States",North America
1612,"Santa Clara Valley (Cupertino), California, United States",North America
1613,"Santa Clara Valley (Cupertino), California, United States",North America
1614,"Cambridge, Massachusetts, United States",North America
1615,"Santa Clara Valley (Cupertino), California, United States",North America
1616,"Austin, Texas, United States",North America
1617,"Santa Clara Valley (Cupertino), California, United States",North America
1618,"Austin, Texas, United States",North America
1619,"Santa Clara Valley (Cupertino), California, United States",North America
1620,"Haifa, Israel",Asia
1621,"Santa Clara Valley (Cupertino), California, United States",North America
1622,"Santa Clara Valley (Cupertino), California, United States",North America
1623,"Santa Clara Valley (Cupertino), California, United States",North America
1624,"Santa Clara Valley (Cupertino), California, United States",North America
1625,"Santa Clara Valley (Cupertino), California, United States",North America
1626,"Moscow, Moscow Region, Russia",Europe
1627,"Santa Clara Valley (Cupertino), California, United States",North America
1628,"Santa Clara Valley (Cupertino), California, United States",North America
1629,"Santa Clara Valley (Cupertino), California, United States",North America
1630,"Santa Clara Valley (Cupertino), California, United States",North America
1631,"Santa Clara, California, United States",North America
1632,"Santa Clara Valley (Cupertino), California, United States",North America
1633,"Munich, Bavaria-Bayern, Germany",Europe
1634,"Munich, Bavaria-Bayern, Germany",Europe
1635,"Santa Clara Valley (Cupertino), California, United States",North America
1636,"Santa Clara Valley (Cupertino), California, United States",North America
1637,"Santa Clara Valley (Cupertino), California, United States",North America
1638,"Santa Clara Valley (Cupertino), California, United States",North America
1639,"Santa Clara Valley (Cupertino), California, United States",North America
1640,"Tokyo, Tokyo-to, Japan",Asia
1641,"Herzliya, Israel",Asia
1642,"Santa Clara Valley (Cupertino), California, United States",North America
1643,"Santa Clara Valley (Cupertino), California, United States",North America
1644,"Santa Clara Valley (Cupertino), California, United States",North America
